Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
1016_C24H50NO7P_[M+H]+	5726770.0	4624330.0	5320810.0	4834290.0	4868330.0	4388510.0	3745030.0	4528270.0	5479070.0	4980670.0	4814380.0	5273360.0	4760050.0	5384380.0	6123090.0	5343990.0	5022780.0	4226530.0	4647150.0	5040330.0	6198810.0	5924260.0	6575970.0	4672840.0	5297810.0	5561550.0	6697060.0	5556890.0	6734720.0	5735400.0	5887030.0	6373620.0	5125190.0	5976140.0	5727570.0	4689940.0	6281110.0	5232590.0	6088860.0	6441120.0	5775170.0	6453840.0	4676160.0	5479950.0	4991260.0	349460.0	5377110.0	5993660.0	5906490.0	6108090.0	6814740.0	7400530.0	5009710.0	4648330.0	7777580.0	7202280.0	5318820.0	5027050.0	6856400.0	5607390.0	6596530.0	5927360.0	6573470.0	5366050.0	907.206734375
1018_C37H72NO8P_[M+H]+	71060.2	58499.5	146408.0	72603.3	57810.7	55115.3	56226.0	68043.4	58154.0	96236.8	98702.3	59934.1	71126.0	58355.9	64122.4	67047.2	99983.7	61017.6	47130.0	67907.9	68224.4	98331.5	50564.2	51213.6	84057.3	81985.1	87285.4	160787.0	111472.0	68134.0	54687.0	21316.8	79762.8	50211.6	462.02		76124.1	57724.0	70377.9	54729.0	37494.8	95912.3	74413.7	77466.5	56189.1	2966.84	991.505		935.429	53493.6	367.9380000000001		799.362						6216.44					910.509	846.3768076923077
1020_C42H82NO9P_[M+H]+	182764.0	87211.3	114814.0	95263.2	168911.0	75565.1	63183.4	95734.0	102240.0	137197.0	131350.0	58887.7	91418.2	221259.0	86270.2	94786.8	118881.0	97419.2	97117.0	67735.6	68077.2	275488.0	70182.4	66574.3	186407.0	68133.4	151068.0	237245.0	160708.0	54673.1	86309.5	211576.0	102936.0	175685.0	2147.33	922.011	117435.0	228607.0	134984.0	92209.0	107312.0	108001.0	101447.0	279351.0	111264.0		1383.6		198.176	115952.0	1248.11					1621.5		1671.74	2114.68					1853.41	931.9003962264151
1022_C21H44NO7P_[M+H]+	336144.0	128278.0	196455.0	96312.9	277103.0	215969.0	134488.0	149389.0	228205.0	164274.0	177497.0	150896.0	224402.0	219484.0	310758.0	198442.0	187905.0	300743.0	193723.0	180981.0	283721.0	322438.0	268385.0	260281.0	330256.0	238906.0	314531.0	143157.0	158390.0	205332.0	194238.0	369184.0	237794.0	224583.0	203473.0	152663.0	264178.0	160772.0	254873.0	252004.0	333169.0	242546.0	150141.0	184426.0	123999.0	169716.0	198434.0	210797.0	261314.0	222041.0	327035.0	206845.0	106753.0	132319.0	302842.0	240586.0	259356.0	172360.0	250652.0	336574.0	61709.1	194541.0	179293.0	165343.0	903.8864375
1024_C16H30O2_[M+H]+	2445.23	2079.54	7397.31		4235.05			6983.4	2902.6	3246.43	5676.58		9276.31		10148.9	8945.14		2402.97		1230.27	2415.12		6290.87		12843.9	12111.0	394.97	5934.57	4123.55		8439.92	16045.1	3826.23	2732.1	4502.27	852.62	1942.8			5108.48	5534.07	4621.97	3835.15		2741.5	1464.31	13866.3	19504.7	4248.53	4187.91	7694.11		2042.88	3205.56		4847.01		4657.42	14334.6	6920.73	2921.88	9377.63			1017.1809347826088
1026_C14H22O3_[M+H]+	44961.1	9862.57	20447.3	18212.0	18258.0	20763.7	7812.59	37468.7	26174.3	24506.7	10588.4	29514.7	35628.8	8810.88	8248.17	6209.08	12860.8	15581.3	72056.2	9345.34	114449.0	21618.1	5412.15	7720.56	32238.5	21338.4	25138.3	36601.9	3358.49	7924.29	11260.5	3382.93	18516.8	24302.0	34056.9	20826.5	15561.7	17981.7	27302.1	24710.2	27538.8	8649.82	17787.3	40368.5	35513.8	42582.0	31424.1	38910.9	26405.8	32477.8	52192.2	9552.36	21218.9	12418.7	24137.0	19227.0	8217.16	14838.7	17234.3	15969.1	1207.34	16708.2	8159.04	9098.51	911.98959375
1028_C11H21NO5_[M+H]+	1049.87	1376.83	1135.34	2734.43	1645.65	1036.42	894.664	1335.25	2396.13	1298.41	709.9839999999998	2693.78	2822.69	1102.56	3998.84	1273.77	2435.28	3680.17	1787.73	2529.04	3204.79	28.392	4905.48	1483.17	4009.43	3160.3	3697.49	2185.28	2622.3	2071.87	4992.99	3483.81	2192.16	1589.63	6710.05	4283.97	765.497	1698.28	467.05300000000005	1659.0	2412.64	3047.03	1126.09	1102.0	368.953	2160.01	2116.7	2651.21	2178.61	227.188	85.4511	1875.98	6474.09	3368.27	1501.67	2532.12	1906.64	7774.62	7527.56	2336.14	2043.02	5188.4	2300.32	1044.42	80.534765625
102_C9H16N2O2_[M+H]+	91832.0	138443.0	114464.0	74074.0	65867.0	55587.3	64046.7	115101.0	48298.4	111379.0	107980.0	114822.0	151680.0	63003.2	136025.0	62927.5	62923.2	103780.0	61534.1	84934.2	77374.6	95753.1	90645.4	71280.4	104102.0	100941.0	94071.1	81589.6	104180.0	73512.0	95955.0	87907.8	95325.6	79240.8	50936.0	77799.2	89760.3	98783.4	85121.7	65504.9	77066.8	73422.1	50351.5	82313.3	87964.4	73664.7	80328.9	58630.2	66645.4	87010.7	58522.9	125639.0	139398.0	85348.2	88436.4	76068.6	92159.5	192756.0	100921.0	81682.7	71208.2	93874.8	97630.2	64578.0	279.801046875
1030_C26H48NO7P_[M+H]+	122542.0	86298.2	107886.0	133091.0	96528.7	206622.0	108783.0	160808.0	152933.0	89826.3	122972.0	133635.0	85916.9	134726.0	161036.0	207697.0	102001.0	100696.0	96721.9	140177.0	155013.0	137445.0	173370.0	107252.0	286825.0	248409.0	80051.1	114333.0	133453.0	150787.0	149408.0	187967.0	102879.0	168221.0	133167.0	93399.2	366256.0	150264.0	168175.0	177035.0	100264.0	253293.0	96306.9	129948.0	107011.0	166890.0	247139.0	150428.0	175290.0	138722.0	95709.1	133835.0	64565.7	81737.2	122676.0	124455.0	156225.0	81507.8	250931.0	155113.0	146608.0	183894.0	185561.0	120533.0	898.73771875
1032_C47H84NO10P_[M+H]+	16485.2	54833.4	45272.0	75529.2	84493.6	62785.0	39322.9	54251.6	59625.5	60620.9	43014.9	83680.6	63330.1	57746.3	43186.1	44232.3	55579.7	74544.5	57231.8	70848.0	176088.0	58831.9	73545.5	34990.7	75425.3	50082.9	58575.7	80151.9	93332.8	33598.2	65552.7	94665.8	35870.1	250727.0	132593.0	110153.0	62670.1	110691.0	71246.3	148984.0	60153.8	73989.0	69675.7	61010.6	55120.1	98425.6	58119.9	83194.2	86972.0	76518.3	55886.0	156113.0	105909.0	78568.8	47498.0	70558.6	51617.9	89039.1	78780.5	88402.4	68952.6	69257.4	76019.9	59786.8	960.29815625
1034_C28H52NO7P_[M+H]+	1102830.0	510976.0	733318.0	667253.0	671876.0	381034.0	762097.0	934315.0	941751.0	601457.0	940220.0	531594.0	770901.0	495536.0	1342580.0	1408680.0	796263.0	612083.0	639738.0	522551.0	729751.0	1094660.0	825177.0	643031.0	703516.0	810833.0	757557.0	232089.0	507426.0	564916.0	721331.0	1399890.0	548932.0	588561.0	523722.0	451592.0	515522.0	734593.0	815396.0	496353.0	791213.0	771554.0	766149.0	550492.0	713519.0	632788.0	1017360.0	1280690.0	1364080.0	577079.0	723543.0	909127.0	457790.0	786434.0	872251.0	700020.0	684744.0	790093.0	747435.0	627925.0	692694.0	1072430.0	817037.0	743756.0	909.6506562500001
1036_C43H76NO8P_[M+H]+	111385.0	68835.4	41183.7	67920.9	175250.0	54113.6	27152.1	44279.9	67909.0	60179.0	53713.3	79304.1	68936.3	135581.0	7276.56	41214.7	47095.1	65818.3	57613.2	61016.4	177122.0	115709.0	57056.7	26347.7	123788.0	20318.5	64161.1	80055.3	73468.6	34312.3	62549.3	211208.0	27597.7	556770.0	267808.0	96651.3	51871.8	168684.0	66148.0	143760.0	35087.3	83162.8	52635.2	154616.0	59375.2	90872.2	45220.6	130729.0	83715.2	75534.0	52412.1	176025.0	102216.0	68941.1	37936.0	50741.9	48888.9	75994.1	85595.9	171684.0	50333.9	65745.1	80378.5	37975.9	962.945921875
1038_C10H15NO2_[M+H]+	2228.44	1365.92	1117.48	827.14	3993.32	2591.93	1776.31	2680.19	1125.3		928.84	1341.17	1696.38	3305.86	1531.76	3004.42		3236.66	1914.3	2079.88	1305.3	2602.25	1783.59	3453.87	853.7589999999999	868.216	1869.83	1419.63	1064.55	2395.23	1334.89	1186.59	4840.62	1051.7	786.242	906.25	959.578	2186.55	2407.86	1649.72	4454.21	3136.29	1142.6	3491.06	1992.06	316.095			2297.2	1624.43		2938.56	6157.24	3534.57	4155.88	1553.16	3297.32	2314.5	4064.43	1951.97	2252.9	1698.13	2092.83	2517.56	773.1913898305085
1040_C41H77O9P_[M+H]+	124520.0	263096.0	374471.0	137945.0	188286.0	147137.0	293275.0	184026.0	232079.0	360357.0	147633.0	171320.0	439666.0	175018.0	134159.0	97281.2	187974.0		241946.0	190026.0	181350.0	296747.0	239135.0	358509.0	207739.0	169678.0	207600.0	227629.0	388828.0	42729.9	230599.0	53128.7	384755.0	78278.7	185483.0	175586.0	388351.0	211468.0	286061.0	309142.0	371763.0	152955.0	239397.0	80690.0	186563.0	252700.0	254672.0	199081.0	217435.0	237373.0	246380.0	167390.0	51381.2	130968.0	302657.0	246070.0	128534.0	262091.0	239260.0	97594.8	475978.0	181799.0	134263.0	151214.0	914.0151904761905
1042_C41H72NO7P_[M+H]+	163855.0	206369.0	176174.0	226282.0	229358.0	209540.0	137987.0	114488.0	199774.0	199957.0	171754.0	259219.0	228586.0	224281.0	115729.0	116235.0	141779.0	157611.0	177597.0	187328.0	523602.0	199386.0	164698.0	141686.0	211316.0	131396.0	153251.0	254300.0	204303.0	97519.0	214761.0	283008.0	125701.0	743082.0	304690.0	242059.0	170361.0	316189.0	222874.0	332629.0	106048.0	287051.0	174096.0	230503.0	188142.0	188719.0	159889.0	188147.0	187384.0	220868.0	128982.0	343089.0	278271.0	217935.0	107797.0	160387.0	159259.0	195692.0	179556.0	230272.0	146347.0	176273.0	184020.0	125935.0	964.3943125
1044_C24H26ClFN4O_[M+Na]+	6315.34	11276.9	7929.71	12453.4	12166.8	12243.5	4537.68	5901.3	7455.96	11915.1	5358.71	10645.3	5794.11	9677.73	5482.98	5928.59	7314.36	4641.27	8543.48	5882.82	8457.24	9887.4	12416.1	6413.99	9981.83	8019.57	7910.61	6344.92	15981.0	9054.02	21260.8	14096.5	6385.61	10665.7	6870.3	6979.83	17431.6	14316.3	7807.42	15264.2	10494.1	14709.4	11040.0	2197.86	19868.3	3654.51	6533.92	6285.77	11044.5	11523.7	8295.15	10493.9	7316.23	10613.3	6191.1	7573.01	3360.29	7262.89	11346.6	7091.7	17503.8	16081.6	10135.7	11182.0	876.060625
1046_C19H34O2_[M+H]+	1897.91	2229.62		2143.61	5197.8	1967.6	2121.19	3890.99	3497.41	1667.0	2304.62	1373.33		2632.67	2678.58	4546.98	3165.67	2171.94	2999.47	2940.71	1669.62	3359.44	648.055	2662.23	2909.93	4151.05			1446.36	2447.54		3367.51	4022.25	698.755			4167.62	2676.67		2454.61	3609.7			4079.77	2378.38	1420.91	2540.69	5593.82	1380.52	631.855	2205.64		1664.19		4208.88					4811.99	3290.43	3026.73	2023.27		1119.7155319148935
1048_C8H15N3O3_[M+H]+	1399.21	1408.02		3268.69	231.336		2630.34	4442.16	3363.74	1466.45		902.713		479.862	4689.28	770.6360000000002	2816.34		138.411	103.951	851.24	932.058	1507.21	649.969	504.05	426.606	2694.75	3024.92	5197.91	388.64	536.31	355.798	582.618		1814.88	1167.56	1297.42	425.96	2445.4	373.317	559.434		1840.95	673.576	1185.25		2247.79	545.62	999.488	418.3730000000001			555.5409999999998	8817.37	1104.73	1479.55	445.571	1029.97	689.795	1695.03	611.793	1218.76	56.896	1472.21	85.79533148148148
104_C12H21N3O6_[M+H]+	3690.74	284.676	1247.51	2204.33	3926.31	3814.53	2591.3	5431.33	2350.76	2809.8	1438.68	739.5310000000002	6676.62	3106.21	1615.96	2260.15	1869.26	2738.44	3971.66	644.866	4803.95	2307.89	1412.17	4597.61	179.812	859.03	1180.9	2402.66	6568.22	849.433	2693.91	2942.57	3221.27	2458.43	766.633	1322.13	9840.79	7083.6	448.696	1362.07	1330.62	2128.12	1568.76	4120.09	834.023	7620.94	1401.51	1936.3	1399.99	1649.39	169.845	921.413	4563.01	7619.46	2263.03	1083.11	2818.44	3641.08	142.38	1347.75	3140.7	2403.55	3423.24	8732.93	287.806609375
1050_C18H14F4N2O4S_[M+Na]+		593.823	48.2538	66.8835	113.792	18.5542	150.829	227.136	56.8777	143.651	103.842		200.365	56.9142	2501.41	28.42	9.92176	1793.55		56.8862	1963.55	48.3084		65.3715	113.792	46.956	115.174	199.136			149.105	28.392	163.444	123.77	56.868	56.8778	113.624		18.4982	4091.37	2607.89	2269.49	28.448	1713.39	18.508	227.36	113.624	28.476				977.615	554.24	125.047	2245.44	921.007	38.3978	216.593	189.224		3420.46	2832.82	48.2916	38.332	95.88123773584906
1052_C18H34O2_[M+H]+	8308.09	7369.76	20112.3	5181.78	14181.8	9234.46	6632.0	11444.6	16848.2	9197.38	18191.0	7811.82	5415.39	8194.74	26611.1	15696.0	6041.22	8328.44	6116.11	10034.7	977.627	18991.7	19539.7	8629.92	29454.1	27554.7	23527.2	15898.7	15998.4	5094.15	22187.8	34310.6	23385.9	3240.57	16832.1	11597.6	14946.2	10845.2	13532.9	17906.8	40698.4	24592.2	13800.1	10128.7	10038.9	8112.23	42845.8	45900.6	19773.6	7770.25	36234.3	15790.3	14106.6	12807.1	23815.7	19019.0	8764.24	17835.6	77900.0	18069.0	15018.4	20817.4	13348.3	11880.5	1068.78078125
1054_C26H48NO7P_[M+H]+	218217.0	144922.0	79585.8	111050.0	363699.0	213268.0	112925.0	173280.0	112225.0	150417.0	196525.0	230181.0	149030.0	101582.0	336842.0	276464.0	183842.0	211714.0	148889.0	120592.0	303633.0	225501.0	195167.0	146918.0	192344.0	166642.0	209650.0	218124.0	196467.0	257656.0	210142.0	482748.0	298199.0	177500.0	205418.0	117483.0	196628.0	286301.0	201279.0	192110.0	301790.0	198020.0	256989.0	266383.0	206885.0	186288.0	190845.0	244809.0	286466.0	262283.0	196983.0	343036.0	115826.0	118501.0	271393.0	184302.0	116235.0	194661.0	278437.0	492613.0	220719.0	239796.0	464924.0	395306.0	861.120921875
1056_C30H54NO7P_[M+H]+	186560.0	62204.9	77141.2	100694.0	122915.0	84449.2	106212.0	146395.0	148412.0	97000.8	136645.0	57577.2	105935.0	145256.0	228531.0	199625.0	95286.6	126665.0	81538.8	95119.1	138653.0	266156.0	201359.0	116959.0	172438.0	138741.0	117591.0	87948.4	167691.0	123716.0	209542.0	387726.0	187940.0	116914.0	105561.0	94942.3	86442.2	161733.0	61441.9	95401.4	143458.0	127522.0	111328.0	81040.5	96966.5	97134.3	139660.0	209970.0	217827.0	109891.0	183640.0	185206.0	53123.9	107984.0	218849.0	188761.0	99327.9	190574.0	171710.0	174588.0	260379.0	213113.0	125940.0	102722.0	931.431296875
